id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
88147102,15.0,15.51,0.08371,0.1096,0.06505,0.1881,0.059070000000000004,0.1136,0.3627,0.3402,0.2954,0.08362,1.6147022,8.148769,2205.2019999999998,0.9161757,4.431,0.02136816,1.2983421000000002,0.011111067,3.6322109999999994,4.5816539999999994
88147202,12.62,23.97,0.07902999999999999,0.07529,0.05438,0.1514,0.06019,0.1227,0.3454,0.3911,0.2826,0.09585,3.0010635,7.7973975,2838.8777,1.4427543,3.566412,0.01857678,1.8943490999999997,0.009112766000000001,4.740334,6.773922
88199202,11.32,27.08,0.06883,0.038130000000000004,0.01633,0.1869,0.05628,0.09203,0.1432,0.1089,0.2849,0.07087,2.3918625000000002,5.085631200000001,2693.9249999999997,1.5240623999999998,3.225068,0.017200407,1.8639164,0.010518732,6.307875,7.715091999999999
88203002,11.22,33.81,0.0778,0.03574,0.004967,0.1845,0.05828,0.09994,0.06885,0.023180000000000003,0.2911,0.07307000000000001,3.0528646000000004,5.172625300000001,3277.2232,1.9704468000000002,3.2661420000000003,0.01843893,2.630418,0.010752659999999999,7.70841,9.842091000000002
88206102,20.51,27.81,0.09158999999999999,0.1074,0.1554,0.1448,0.055920000000000004,0.1223,0.2761,0.4146,0.2437,0.08327999999999999,3.1130063999999997,11.192832,6081.726,1.5551352,4.998287,0.017709040000000002,2.5471178999999995,0.008097216,5.412624000000001,6.777297
88249602,14.03,21.25,0.0907,0.06945,0.01462,0.1517,0.05835,0.1287,0.1513,0.062310000000000004,0.2226,0.07617,2.3064276,6.8393043,2975.6156,1.2399375,3.1230779999999996,0.019523790000000003,1.927375,0.008851695,4.593476,4.73025
88299702,23.21,26.97,0.09509,0.1682,0.195,0.1909,0.06309,0.1481,0.4126,0.5820000000000001,0.3103,0.08677,2.9944327,13.319195,7109.0599999999995,1.7015372999999998,7.202063000000001,0.02827229,2.5645773,0.012043880999999998,6.587958999999999,8.368791
88330202,17.46,39.28,0.09812,0.1298,0.1417,0.1809,0.059660000000000005,0.1365,0.3735,0.3241,0.2853,0.08496000000000001,3.8121552000000003,9.634464000000001,6335.643999999999,2.3434448000000003,4.981338,0.024692850000000002,3.8541536,0.010792494000000001,8.116983,11.206584
88350402,13.64,15.6,0.09423,0.0663,0.04705,0.1717,0.0566,0.1278,0.1291,0.1533,0.253,0.0651,1.2401550000000001,5.6884380000000005,1792.7955,0.88296,3.45092,0.02194326,1.4699879999999999,0.00971822,3.270885,3.9468
88411702,13.75,23.77,0.08043,0.06807,0.04697,0.1773,0.05429,0.09368,0.1442,0.1359,0.2663,0.06321,1.6649514,5.596613400000001,2581.32,1.2904733,3.661625,0.016609464,1.9118211,0.009625617,4.670082000000001,6.329950999999999
88466802,10.65,25.22,0.09657,0.07234,0.023790000000000002,0.1897,0.06329,0.1499,0.1398,0.1125,0.3409,0.08147,2.8669293,5.5407747,2744.1162,1.5961737999999999,3.630585,0.02843603,2.4354953999999998,0.012006113,6.675543,8.597498
88518501,11.5,18.45,0.09345,0.059910000000000005,0.02638,0.1834,0.05934,0.1183,0.1049,0.08105,0.27399999999999997,0.06487000000000001,1.4569802000000003,4.753673600000001,1866.8752000000002,1.0948229999999999,3.151,0.021696220000000002,1.7241525,0.010882956,4.1191640000000005,5.055299999999999
88649001,19.55,28.77,0.0926,0.2063,0.1784,0.1893,0.06232000000000001,0.1281,0.5329,0.4251,0.2818,0.1005,3.6451350000000007,13.4268,6477.822,1.7929464000000002,5.50919,0.02424933,2.664102,0.011797176000000001,6.8659110000000005,8.107386
88725602,15.53,33.56,0.1063,0.1639,0.1751,0.2091,0.0665,0.1883,0.5564,0.5703,0.3512,0.1204,5.9646159999999995,12.485479999999999,6256.902,2.2317400000000003,5.454136,0.039373530000000004,3.5674280000000005,0.013905150000000002,10.358814,11.786272000000002
88995002,20.73,31.12,0.09469,0.1143,0.1367,0.1769,0.05674,0.1401,0.2644,0.3442,0.2868,0.08217999999999999,3.8756087999999993,11.151825999999998,10092.24,1.7657488000000001,5.9453640000000005,0.02478369,2.9467528,0.010037306,8.342604,8.925216
89143601,11.37,18.89,0.08713,0.05008,0.02399,0.2013,0.05955,0.1118,0.09708,0.07529,0.3267,0.06994,1.8282316,5.047569800000001,2072.6406,1.1248995,3.7145789999999996,0.02250534,1.6458857,0.011987415,5.261982000000001,6.171363
89143602,14.41,19.73,0.08757000000000001,0.1676,0.1362,0.1714,0.07192,0.09983,0.2472,0.222,0.2272,0.08799,1.9472186999999999,8.4496797,2250.621,1.4189816,3.2739520000000004,0.017110862,1.7277561000000001,0.012327088,3.7930819999999996,4.482656
89263202,20.09,23.86,0.10800000000000001,0.1838,0.2283,0.2249,0.07468999999999999,0.1347,0.3391,0.4932,0.3294,0.09469,2.7867267,12.754742999999998,4673.484,1.7821033999999998,6.617646000000001,0.030294029999999996,2.57688,0.016797780999999998,6.618806999999999,7.859484
89382601,14.61,15.69,0.07618,0.03515,0.014469999999999998,0.1632,0.05255,0.1011,0.07087,0.04746,0.253,0.05695,1.2386625,5.278126,2255.475,0.8245095,3.69633,0.01649952,1.1952642,0.008576160000000001,3.5496000000000003,3.96957
89382602,12.76,13.37,0.08794,0.07948,0.04052,0.1601,0.0614,0.1194,0.2208,0.1769,0.2564,0.08252999999999999,1.3534919999999997,6.7913936999999995,1509.456,0.820918,3.2716640000000003,0.01911594,1.1757578,0.00983014,2.6256399999999998,3.428068
89511501,12.2,15.21,0.08673,0.06545,0.01994,0.1638,0.06129,0.1256,0.1928,0.1167,0.2661,0.07961,1.7020617999999998,6.2103761,1947.9317999999998,0.9322209,3.2464199999999996,0.02057328,1.3191633,0.010039302,3.5020439999999997,4.047381000000001
89511502,12.67,17.3,0.1028,0.07664,0.03193,0.1707,0.05984,0.1384,0.1212,0.102,0.2688,0.06888,1.453368,5.5965,1871.5700000000002,1.035232,3.405696,0.023624879999999997,1.77844,0.010214688,3.60177,4.65024
89742801,17.06,21.0,0.1119,0.1056,0.1508,0.1727,0.06071,0.1449,0.2053,0.392,0.2623,0.07599,2.5190685,8.495682,4747.079999999999,1.27491,4.474837999999999,0.025024229999999998,2.3499,0.010484617,5.7250049999999995,5.508299999999999
89864002,11.71,15.45,0.115,0.07281,0.040060000000000005,0.2009,0.06506,0.146,0.1115,0.1087,0.2765,0.07806,1.4175696,5.856841800000001,1528.3455999999999,1.005177,3.2378150000000003,0.029331399999999997,1.77675,0.013070554000000002,3.648344,4.271925
90317302,10.26,12.22,0.09996000000000001,0.07542,0.01923,0.18,0.06569,0.1343,0.165,0.08615,0.2937,0.07722000000000001,1.2084930000000003,5.077215000000001,1146.0495,0.8027318,3.0133620000000003,0.024174,1.2215112000000001,0.0118242,2.817,3.5890140000000006
90401601,13.51,18.89,0.1059,0.1147,0.0858,0.1806,0.06079,0.1428,0.257,0.3438,0.2666,0.07686,2.090592,6.7713659999999996,2647.3759999999997,1.1483231,3.601766,0.025789680000000002,2.000451,0.010978674,4.91232,5.036074
90401602,12.8,17.46,0.08044,0.08895,0.0739,0.1574,0.0575,0.09534,0.1812,0.1901,0.1988,0.07053,1.4853617999999997,5.857516499999999,1910.5631999999998,1.0039500000000001,2.5446400000000002,0.015006516000000001,1.4044824,0.009050500000000001,3.314844,3.471048
90439701,17.91,21.02,0.12300000000000001,0.2576,0.3189,0.2113,0.07115,0.1873,0.5917,0.9034,0.3245,0.1198,3.3280440000000002,14.903120000000001,4155.888,1.495573,5.811795,0.03957649,2.5854600000000003,0.015033995,5.869914,6.82099
90524101,17.99,20.66,0.1036,0.1304,0.1201,0.1992,0.06069,0.1482,0.3735,0.3301,0.306,0.08503,2.1606123,10.016533999999998,3509.121,1.2538554,5.5049399999999995,0.02952144,2.140376,0.012089448,5.061672,6.32196
90602302,15.5,21.08,0.11199999999999999,0.1571,0.1522,0.2085,0.06863999999999999,0.1517,0.4002,0.4211,0.3003,0.1048,2.89772,10.78392,4343.815,1.4469311999999996,4.65465,0.031629449999999996,2.3609599999999995,0.014311439999999998,5.765025,6.330324
90769601,11.13,16.62,0.08151,0.03834,0.01369,0.1511,0.06147999999999999,0.10300000000000001,0.062189999999999995,0.0458,0.2383,0.07082999999999999,1.4371406999999998,4.991390099999999,1508.5614999999998,1.0217976,2.6522790000000005,0.015563300000000002,1.3546962,0.009289628,3.0658190000000003,3.9605460000000003
90769602,12.72,17.67,0.07896,0.045219999999999996,0.01402,0.1459,0.055439999999999996,0.1068,0.09605,0.03469,0.2165,0.06025,1.26284,4.8790450000000005,1862.7152,0.9796248000000001,2.75388,0.015582120000000001,1.3952232000000002,0.008088696,3.0580640000000003,3.8255550000000005
90944601,13.78,15.79,0.08817,0.06717999999999999,0.01055,0.1405,0.05848,0.1072,0.1071,0.03517,0.1859,0.0681,1.1917499999999999,6.017996999999999,1713.25,0.9233991999999999,2.561702,0.015061600000000001,1.3922043,0.00821644,2.45875,2.935361
91376701,12.25,22.44,0.08192,0.052000000000000005,0.01714,0.1544,0.05976,0.1256,0.1804,0.12300000000000001,0.31,0.08202999999999999,2.6241396999999997,6.4131054,2966.7526,1.3410144000000002,3.7975,0.01939264,1.8382848000000003,0.009226944,4.939256,6.9564
91376702,17.85,13.23,0.07837999999999999,0.06217,0.04445,0.122,0.05243,0.09862,0.09976,0.1048,0.1783,0.058710000000000005,1.0814382000000002,6.728166,2341.1820000000002,0.6936489,3.182655,0.01203164,1.0369674,0.00639646,2.24724,2.3589089999999997
91544001,12.22,20.04,0.1096,0.1152,0.08175,0.2124,0.06894,0.1402,0.2315,0.3535,0.2709,0.08839,2.1363863,7.0243533,2057.5921,1.3815576,3.3103979999999997,0.02977848,2.196384,0.014642856000000001,5.133708,5.4288359999999996
91544002,11.06,17.12,0.1194,0.1071,0.04063,0.1954,0.07976,0.1662,0.2031,0.1256,0.278,0.1168,2.4224319999999997,8.322000000000001,1577.8991999999998,1.3654912000000001,3.0746800000000003,0.032475479999999994,2.044128,0.015585103999999999,4.052595999999999,4.759360000000001
91594602,15.05,19.07,0.09215,0.08597,0.07486,0.1561,0.05915,0.1246,0.2101,0.2866,0.2282,0.06954,1.9512924,6.7634604000000005,3193.2279999999996,1.1279905000000001,3.4344099999999997,0.019450059999999998,1.7573005,0.009233314999999999,4.380165999999999,4.351774
91762702,24.63,21.6,0.10300000000000001,0.2106,0.231,0.1991,0.06738999999999999,0.1342,0.4188,0.4658,0.3157,0.09671,2.6044003,16.005505,5539.500999999999,1.4556239999999998,7.775690999999999,0.026719220000000002,2.2248,0.013417348999999999,5.361763,6.81912
91813701,13.46,18.75,0.1075,0.1138,0.042010000000000006,0.1723,0.06317,0.1624,0.3124,0.2654,0.3518,0.08665,2.180114,7.576676,2563.804,1.1844375,4.735228,0.02798152,2.015625,0.010884191000000001,4.335068000000001,6.59625
91813702,12.34,12.27,0.09003,0.06307,0.029580000000000002,0.1689,0.05807999999999999,0.1292,0.2074,0.1791,0.311,0.07592,1.4629784,5.9931248,1680.7294,0.7126415999999999,3.83774,0.021821880000000002,1.1046681,0.009809711999999998,3.2547029999999997,3.8159699999999996
91903901,11.67,20.02,0.1016,0.09452999999999999,0.042,0.1859,0.06461,0.155,0.2964,0.2758,0.3206,0.0895,2.5784949999999998,6.731294999999999,2506.47,1.2934922,3.741402,0.0288145,2.034032,0.012010999000000001,5.355779,6.418412
91903902,13.68,16.33,0.09277,0.07255,0.017519999999999997,0.1631,0.06155,0.1264,0.1564,0.1206,0.2806,0.07782,1.571964,6.8294832,2052.3199999999997,1.0051115,3.8386080000000002,0.02061584,1.5149340999999998,0.010038805,3.2946199999999997,4.582198
91930402,20.47,20.67,0.09156,0.1313,0.1523,0.2166,0.054189999999999995,0.1097,0.2534,0.3092,0.322,0.06386,1.7337989999999999,8.601942,4126.8,1.1201073,6.59134,0.02376102,1.8925452000000003,0.011737553999999999,5.8806899999999995,6.655740000000001
91979701,14.27,22.55,0.1038,0.1154,0.1463,0.1926,0.059820000000000005,0.138,0.2733,0.4234,0.2698,0.08351,2.8618877000000005,7.8307326999999995,3574.3610000000003,1.3489410000000002,3.850046,0.0265788,2.34069,0.011521332,6.600402000000001,6.08399
871001501,13.0,20.78,0.1135,0.07589,0.03136,0.254,0.06087000000000001,0.1297,0.1105,0.08112,0.3196,0.06435,1.5514785,5.3738685,2189.6701999999996,1.2648786000000003,4.1548,0.0329438,2.35853,0.015460980000000003,6.12394,6.641288
871001502,8.219,20.7,0.09405,0.1305,0.1321,0.2222,0.08261,0.163,0.431,0.5381,0.3322,0.1486,4.416392,7.915922000000001,1726.1375999999998,1.710027,2.7303517999999998,0.036218600000000004,1.9468349999999999,0.018355942,6.603784,6.876539999999999
881046502,20.58,22.14,0.0909,0.1348,0.16399999999999998,0.1765,0.05024,0.1178,0.292,0.3861,0.2909,0.05865,1.632816,7.900155,4407.072,1.1123136,5.986721999999999,0.0207917,2.012526,0.00886736,4.91376,6.440526
881094802,17.42,25.56,0.1006,0.1146,0.1682,0.1308,0.058660000000000004,0.1243,0.1793,0.2803,0.1603,0.06817999999999999,1.9138125999999998,7.806609999999999,3379.628,1.4993496,2.7924260000000003,0.01625844,2.5713359999999996,0.007672728,3.671556,4.097268
901034301,9.436,18.32,0.1009,0.05956,0.0271,0.1506,0.06959,0.1333,0.1049,0.1144,0.2454,0.08136,2.0356272,4.8669552000000005,1896.2658000000001,1.2748888,2.3155944,0.020074980000000003,1.8484880000000001,0.010480254000000001,3.768012,4.495728000000001
901034302,12.54,18.07,0.07436,0.0265,0.001194,0.1528,0.05185,0.09293,0.043269999999999996,0.0035810000000000004,0.2233,0.05521,1.1583058000000002,4.3847782,1821.4835999999998,0.9369295,2.800182,0.014199703999999999,1.3436852,0.00792268,3.2057439999999997,4.035031
911157302,21.1,20.52,0.09684,0.1175,0.1572,0.1554,0.05661,0.1368,0.3101,0.4399,0.2268,0.07425,2.3811975,10.253924999999999,5394.174,1.1616372,4.785480000000001,0.021258720000000002,1.9871568,0.008797194000000001,4.983678,4.653936
911296201,17.08,27.15,0.09898,0.111,0.1007,0.1793,0.06281,0.16,0.2444,0.2639,0.301,0.0906,3.124794,10.074720000000001,5245.929,1.7052915,5.14108,0.028687999999999998,2.6873069999999997,0.011261833,6.184057,8.172149999999998
911296202,27.42,26.27,0.1084,0.1988,0.3635,0.2061,0.056229999999999995,0.1357,0.4256,0.6833,0.2641,0.07427,2.3298499,13.881063000000001,7880.144,1.4771621,7.2416220000000004,0.02796777,2.8476679999999996,0.011589002999999999,6.465357,6.937907
911320501,11.6,18.36,0.08507999999999999,0.05855,0.03367,0.1516,0.058589999999999996,0.1342,0.1808,0.18600000000000003,0.321,0.07862999999999999,1.8886925999999997,5.809184399999999,1985.9736,1.0757123999999998,3.7236,0.020344720000000004,1.5620687999999998,0.008882244000000001,3.6414320000000004,5.89356
911320502,13.17,18.22,0.07466,0.05994,0.048589999999999994,0.1454,0.05549,0.1282,0.1965,0.1876,0.2235,0.06925,1.6543825,5.836390000000001,2271.939,1.0110278,2.943495,0.018640280000000002,1.3603052,0.008068246,3.473606,4.07217
